1,712935,
2,732080,
3,723770,
4,747047,
5,746005,
6,746105,
7,746468,
8,749367,
9,748420,
10,744764,
11,738368,
12,727167,
13,734638,
14,751810,
15,730681,
16,736842,
17,733555,
18,738566,
19,738347,
20,744494,
21,744624,
22,742818,
23,741084,
24,744015,
25,739695,
26,744832,
27,740226,
28,736904,
29,722475,
30,744725,
31,757742,
32,760029,
33,754553,
34,750769,
35,750033,
36,753386,
37,752308,
38,750762,
39,738108,
40,746862,
41,745972,
42,731886,
43,732781,
44,730876,
45,720481,
46,723043,
47,722833,
48,726191,
49,719653,
50,716013,
51,716030,
52,716475,
53,713497,
54,719835,
55,725658,
56,740549,
57,743402,
58,733027,
59,734873,
60,718047,
61,721123,
62,723204,
63,724473,
64,721757,
65,734698,
66,735635,
67,737645,
68,729386,
69,729266,
70,730371,
71,729769,
72,731890,
73,737427,
74,732502,
75,726923,
76,727589,
77,726530,
78,735976,
79,734371,
80,738875,
81,743114,
82,745030,
83,747650,
84,740526,
85,742077,
86,744128,
87,737559,
88,743512,
89,744788,
90,741839,
91,748063,
92,737887,
93,741829,
94,733409,
95,745060,
96,733449,
97,738099,
98,738484,
99,738165,
100,728071,
101,731107,
102,730555,
103,732040,
104,748265,
105,736189,
106,737387,
107,736564,
108,740762,
109,747759,
110,751909,
111,748146,
112,765504,
113,776249,
114,759105,
115,776545,
116,772128,
117,753849,
118,764047,
119,758467,
120,761733,
121,771284,
122,762638,
123,774426,
124,769342,
125,755757,
126,778055,
127,773580,
128,743963,
129,775363,
130,767181,
131,761323,
132,779362,
133,776139,
134,754769,
135,751839,
136,744471,
137,746783,
138,740553,
139,754560,
140,755154,
141,739562,
142,730955,
143,733487,
144,742270,
145,738282,
146,738330,
147,731803,
148,736764,
149,732734,
150,728281,
151,730633,
152,742953,
153,757886,
154,737135,
155,721684,
156,730224,
157,737561,
158,736786,
159,746769,
160,758890,
161,750106,
162,753723,
163,750604,
164,748769,
165,747365,
166,742647,
167,758939,
168,749034,
169,755361,
170,744004,
171,729745,
172,719936,
173,723665,
174,718762,
175,718915,
176,742986,
177,743016,
178,740597,
179,726889,
180,727264,
181,735276,
182,738302,
183,734943,
184,738321,
185,745704,
186,752716,
187,747006,
188,736564,
189,738555,
190,757875,
191,770224,
192,767469,
193,767405,
194,762948,
195,750077,
196,746814,
197,740814,
198,729438,
199,735423,
200,738314,
201,755251,
202,753016,
203,761552,
204,743222,
205,755844,
206,762990,
207,763917,
208,765248,
209,770980,
210,765870,
211,762066,
212,750780,
213,758021,
214,760218,
215,763925,
216,766643,
217,764329,
218,763729,
219,784555,
220,778316,
221,769309,
222,772820,
223,752096,
224,752627,
225,744010,
226,741226,
227,716328,
228,727657,
229,727497,
230,743117,
231,735212,
232,736071,
233,735658,
234,735614,
235,738493,
236,725290,
237,722796,
238,727564,
239,733209,
240,725598,
241,724425,
242,739480,
243,737879,
244,734000,
245,733265,
246,744908,
247,733860,
248,736616,
249,744691,
250,752663,
251,750710,
252,747553,
253,745719,
254,746110,
255,747083,
256,749311,
257,746338,
258,745051,
259,745163,
260,744256,
261,753886,
262,760488,
263,771506,
264,758543,
265,757579,
266,760769,
267,761848,
268,767316,
269,779449,
270,763871,
271,743684,
272,743709,
273,744526,
274,745154,
275,743507,
276,744295,
277,764682,
278,757154,
279,742637,
280,751016,
281,772967,
282,770142,
283,785115,
284,772101,
285,768867,
286,768505,
287,775472,
288,776440,
289,763562,
290,763655,
291,765698,
292,795479,
293,790796,
294,788349,
295,788166,
296,770537,
297,768360,
298,748611,
299,760606,
300,758072,
301,748617,
302,737850,
303,747590,
304,742267,
305,746270,
306,768248,
307,768915,
308,776619,
309,764684,
310,759853,
311,755815,
312,755324,
313,756478,
314,750877,
315,750005,
316,735627,
317,743853,
318,745410,
319,760218,
320,761096,
321,756065,
322,757257,
323,747460,
324,749604,
325,746532,
326,761228,
327,780410,
328,779937,
329,734736,
330,756180,
331,756650,
332,754193,
333,739611,
334,740110,
335,740110,
336,734404,
337,727309,
338,730514,
339,747808,
340,747833,
341,744631,
342,754853,
343,753367,
344,740987,
345,737050,
346,744944,
347,742376,
348,739249,
349,740720,
350,738376,
351,749302,
352,748586,
353,743221,
354,752656,
355,741976,
356,752114,
357,750243,
358,736317,
359,734875,
360,745253,
361,740162,
362,730326,
363,733929,
364,729736,
365,722849,
366,729883,
367,735897,
368,742115,
369,743531,
370,738275,
371,746746,
372,731847,
373,752343,
374,746139,
375,743717,
376,747990,
377,749701,
378,750404,
379,753895,
380,742214,
381,739917,
382,738794,
383,739239,
384,732573,
385,742247,
386,732301,
387,737600,
388,735046,
389,735439,
390,742311,
391,743907,
392,740519,
393,739104,
394,738828,
395,740667,
396,736959,
397,717648,
398,728987,
399,743361,
400,730709,
401,737828,
402,738943,
403,738086,
404,760630,
405,744424,
406,730443,
407,737246,
408,727335,
409,738788,
410,738500,
411,739109,
412,744857,
413,743454,
414,737046,
415,753674,
416,775089,
417,771690,
418,743815,
419,734954,
420,741033,
421,730931,
422,746176,
423,735616,
424,746850,
425,747974,
426,747144,
427,734183,
428,726913,
429,724565,
430,735221,
431,725154,
432,734207,
433,725601,
434,733160,
435,731133,
436,750061,
437,741731,
438,744964,
439,746698,
440,738666,
441,755501,
442,759451,
443,764860,
444,757600,
445,767339,
446,760660,
447,746926,
448,746566,
449,735376,
450,731934,
451,745758,
452,734746,
453,741035,
454,750348,
455,741697,
456,745940,
457,729119,
458,735889,
459,746524,
460,733264,
461,733206,
462,734797,
463,730699,
464,739253,
465,732127,
466,735002,
467,735884,
468,742712,
469,747553,
470,750996,
471,757597,
472,763423,
473,752974,
474,759022,
475,769618,
476,760394,
477,733342,
478,740592,
479,741138,
480,730833,
481,728973,
482,734276,
483,734321,
484,737382,
485,738314,
486,749004,
487,754319,
488,756338,
489,743367,
490,737142,
491,745370,
492,744172,
493,739020,
494,736761,
495,735295,
496,733683,
497,740509,
498,757625,
499,757830,
500,760839,
501,757238,
502,756359,
503,769060,
504,762067,
505,761646,
506,748210,
507,743640,
508,737833,
509,752742,
510,747567,
511,748773,
512,761132,
513,761272,
514,749952,
515,746516,
516,749886,
517,743266,
518,736355,
519,736703,
520,736883,
521,738592,
522,745668,
523,738957,
524,747976,
525,748607,
526,740457,
527,748837,
528,758641,
529,748594,
530,743008,
531,746900,
532,734581,
533,746378,
534,740117,
535,725047,
536,739271,
537,748726,
538,736323,
539,743301,
540,738883,
541,745007,
542,744736,
543,735382,
544,735456,
545,737687,
546,743255,
547,748366,
548,755251,
549,734510,
550,740061,
551,735499,
552,733103,
553,722195,
554,744031,
555,751926,
556,756835,
557,754793,
558,757237,
559,755030,
560,764232,
561,779875,
562,793843,
563,766063,
564,767800,
565,790672,
566,756295,
567,752142,
568,746521,
569,752534,
570,762696,
571,763025,
572,749793,
573,750615,
574,752529,
575,752182,
576,758190,
577,745302,
578,730170,
579,724655,
580,734544,
581,724458,
582,730381,
583,750509,
584,758365,
585,750279,
586,742531,
587,745597,
588,750887,
589,747550,
590,749336,
591,751703,
592,754196,
593,790262,
594,774614,
595,771633,
596,773178,
597,774134,
598,753689,
599,798740,
600,787549,
601,765147,
602,760819,
603,774618,
604,784387,
605,763048,
606,777166,
607,787901,
608,762233,
609,766037,
610,751511,
611,772687,
612,750721,
613,751477,
614,750205,
615,743936,
616,734071,
617,743638,
618,745970,
619,738011,
620,732693,
621,733768,
622,724089,
623,723919,
624,744432,
625,749504,
626,744563,
627,746921,
628,744633,
629,744312,
630,716970,
631,723056,
632,738742,
633,726846,
634,730896,
635,730184,
636,732414,
637,736927,
638,740638,
639,729010,
640,724755,
641,724955,
642,726041,
643,732940,
644,708489,
645,723472,
646,733660,
647,727465,
648,723387,
649,723878,
650,728744,
651,730661,
652,725743,
653,726946,
654,736444,
655,732772,
656,728439,
657,725112,
658,726372,
659,727694,
660,725568,
661,723844,
662,733358,
663,733014,
664,735154,
665,730090,
666,732169,
667,738168,
668,750583,
669,749279,
670,771794,
671,764134,
672,763172,
673,767184,
674,764849,
675,751150,
676,747702,
677,766604,
678,761272,
679,753590,
680,751422,
681,763100,
682,769872,
683,768845,
684,772372,
685,767785,
686,763562,
687,760258,
688,731605,
689,717953,
690,727172,
691,751844,
692,747100,
693,745644,
694,764994,
695,771454,
696,774112,
697,787394,
698,778995,
699,787633,
700,802595,
701,794311,
702,783024,
703,801311,
704,777048,
705,798608,
706,793210,
707,795624,
708,794621,
709,791108,
710,785673,
711,757118,
712,766508,
713,756362,
714,755915,
715,749681,
716,734201,
717,733213,
718,746524,
719,746520,
720,735797,
721,767705,
722,746736,
723,744982,
724,743329,
725,733897,
726,745158,
727,750179,
728,751867,
729,749135,
730,750766,
731,746450,
732,739010,
733,741764,
734,743346,
735,741272,
736,742932,
737,730085,
738,740702,
739,736712,
740,740179,
741,731425,
742,737083,
743,735384,
744,735049,
745,731303,
746,741852,
747,751287,
748,749403,
749,758873,
750,756923,
751,766256,
752,759741,
753,756274,
754,748931,
755,773304,
756,777138,
757,779804,
758,781657,
759,795799,
760,767662,
761,780917,
762,752484,
763,779615,
764,781047,
765,779509,
766,778148,
767,769842,
768,758313,
769,759304,
770,735922,
771,748356,
772,737279,
773,744897,
774,747820,
775,752021,
776,749060,
777,744739,
778,734711,
779,743052,
780,740059,
781,738090,
782,733991,
783,734841,
784,736001,
785,750072,
786,744146,
787,750251,
788,748547,
789,747693,
790,745021,
791,733572,
792,739429,
793,742823,
794,741162,
795,735538,
796,739147,
797,740642,
798,730583,
799,730911,
800,732975,
801,741608,
802,749901,
803,744675,
804,737364,
805,739326,
806,743220,
807,754860,
808,757210,
809,757200,
810,732561,
811,743202,
812,744949,
813,769643,
814,769710,
815,768723,
816,767743,
817,778011,
818,756910,
819,752369,
820,750871,
821,750074,
822,751526,
823,756315,
824,746953,
825,740246,
826,729784,
827,745364,
828,729371,
829,757019,
830,758455,
831,750203,
832,738125,
833,740262,
834,748104,
835,759424,
836,742904,
837,751702,
838,724329,
839,739035,
840,748305,
841,726873,
842,747080,
843,734354,
844,748693,
845,741603,
846,764641,
847,740998,
848,735386,
849,729829,
850,729749,
851,749005,
852,749036,
853,735018,
854,739479,
855,756281,
856,754988,
857,738135,
858,740080,
859,742716,
860,746850,
861,734103,
862,729265,
863,724827,
864,742610,
865,740961,
866,733367,
867,729571,
868,727658,
869,724742,
870,723561,
871,738455,
872,737963,
873,734536,
874,738399,
875,742008,
876,739548,
877,742413,
878,740285,
879,732534,
880,735595,
881,752369,
882,744438,
883,745144,
884,742320,
885,735831,
886,736698,
887,748593,
888,738394,
889,744047,
890,750792,
891,763739,
892,756784,
893,753891,
894,759096,
895,755737,
896,750673,
897,757335,
898,757472,
899,741990,
900,743585,
901,754835,
902,768377,
903,757427,
904,737688,
905,741559,
906,748669,
907,753907,
908,766982,
909,762200,
910,751842,
911,740776,
912,743869,
913,751336,
914,737685,
915,743556,
916,740845,
917,727357,
918,730598,
919,725646,
920,731226,
921,732619,
922,734298,
923,733341,
924,730562,
925,742098,
926,735403,
927,746173,
928,748739,
929,739479,
930,747790,
931,741837,
932,765953,
933,736093,
934,747682,
935,724708,
936,737195,
937,738733,
938,735624,
939,735278,
940,736246,
941,737578,
942,738255,
943,742725,
944,746022,
945,739889,
946,716868,
947,714686,
948,720107,
949,744506,
950,732639,
951,737184,
952,735776,
953,727934,
954,733075,
955,728277,
956,721400,
957,721394,
958,732150,
959,721100,
960,724961,
961,729376,
962,714110,
963,723276,
964,726699,
965,715299,
966,718990,
967,735824,
968,730603,
969,726402,
970,724532,
971,731336,
972,734691,
973,729485,
974,728501,
975,726718,
976,731299,
977,737819,
978,732680,
979,739841,
980,736496,
981,740126,
982,738241,
983,748384,
984,744723,
985,747033,
986,754515,
987,756663,
988,760755,
989,741969,
990,745127,
991,745204,
992,736911,
993,737061,
994,737799,
995,736972,
996,745935,
997,741045,
998,733902,
999,733981,
1000,742599,
1001,746328,
1002,741036,
1003,746642,
1004,748264,
1005,744606,
1006,749498,
1007,758726,
1008,737228,
1009,738059,
1010,739455,
1011,735399,
1012,737822,
1013,732086,
1014,735292,
1015,742036,
1016,735865,
1017,737238,
1018,741919,
1019,731356,
1020,726641,
1021,729203,
1022,735004,
1023,724194,
1024,738780,
1025,764908,
1026,750418,
1027,742833,
1028,746996,
1029,735475,
1030,734740,
1031,733899,
