1,450739129,
2,450806339,
3,700747921,
4,200749349,
5,750787666,
6,5800817640,
7,2750761888,
8,1450793652,
9,1500822099,
10,3850765444,
11,6601091259,
12,2400963612,
13,2900965318,
14,2350775400,
15,2151021278,
16,3802108606,
17,3701134371,
18,8951182403,
19,10000963249,
20,5550961958,
21,3650877728,
22,2800731620,
23,1400896006,
24,1300760256,
25,2700789154,
26,1900827610,
27,2750776065,
28,15052143200,
29,3000822848,
30,3100861590,
31,4650973053,
32,751214957,
33,5300976030,
34,1050731978,
35,450721199,
36,2250724083,
37,500780654,
38,650728374,
39,3550740109,
40,1700719326,
41,700725548,
42,1850996548,
43,2700784053,
44,2100750386,
45,3400767683,
46,5100792212,
47,4350799553,
48,3300731610,
49,2650753531,
50,1250753924,
51,2050746503,
52,2550793121,
53,2050793466,
54,850796877,
55,1350729309,
56,500736392,
57,300726367,
58,1200766623,
59,1000721287,
60,550743936,
61,3050793079,
62,2200733969,
63,750715660,
64,550717860,
65,1150706180,
66,1500753980,
67,850748114,
68,1800761012,
69,5250900965,
70,1500785304,
71,300736926,
72,800747007,
73,1200745914,
74,1900751735,
75,650714467,
76,1400709364,
77,1300760397,
78,750757153,
79,1550822356,
80,7450870790,
81,10850934322,
82,10400871438,
83,750734394,
84,2300714782,
85,2000741128,
86,1250751737,
87,1450724920,
88,10650829348,
89,1500909690,
90,2100841597,
91,1050764723,
92,1400737586,
93,2600776005,
94,1850785483,
95,2300797087,
96,3100738033,
97,1250881117,
98,3300893894,
99,4200818412,
100,3300775917,
101,1450728693,
102,1500800643,
103,1750813604,
104,500707466,
105,3750798304,
106,1600713294,
107,750718971,
108,1250740261,
109,3400761791,
110,2650863140,
111,900851191,
112,1100727848,
113,4200783907,
114,550713733,
115,2100814667,
116,2100752436,
117,1650714774,
118,1150712655,
119,2100851370,
120,600730844,
121,3850748585,
122,750727704,
123,550729642,
124,700765790,
125,1150707001,
126,2200755656,
127,1200712047,
128,300710053,
129,1500762059,
130,1550795775,
131,1600761826,
132,550719404,
133,550726866,
134,3000752924,
135,1850763853,
136,5250787961,
137,4100782032,
138,6951128850,
139,5150758599,
140,1700720747,
141,2300781473,
142,900712795,
143,850727153,
144,1200722222,
145,700738381,
146,200732937,
147,1000722469,
148,1100743158,
149,600712136,
150,800717659,
151,950713849,
152,1450762369,
153,1150707069,
154,2500813480,
155,800716442,
156,300778405,
157,550730727,
158,2500803710,
159,3950811268,
160,1550749583,
161,5201013590,
162,950769075,
163,900723839,
164,1000719604,
165,1850716023,
166,1450739715,
167,1150730845,
168,2350812293,
169,3100784387,
170,6451139814,
171,11601348677,
172,1200757065,
173,950728324,
174,3200781796,
175,300745346,
176,1750731282,
177,1100785654,
178,1150762037,
179,3650927715,
180,1950882002,
181,4200902043,
182,2050716440,
183,700732346,
184,300738893,
185,1200747114,
186,1300729668,
187,500756744,
188,200732557,
189,1350716119,
190,1000708860,
191,1600791399,
192,3150808013,
193,15652067518,
194,11001167530,
195,1000734357,
196,2150783449,
197,8851060590,
198,950817221,
199,1300904214,
200,3250892992,
201,1100752325,
202,350751363,
203,650763981,
204,1250763823,
205,1000713501,
206,950802780,
207,2350770025,
208,1100719790,
209,500743513,
210,1850744884,
211,2100703563,
212,3250871133,
213,250719574,
214,5450967473,
215,900728894,
216,1950880221,
217,1000764217,
218,4300838473,
219,9150932934,
220,1350714083,
221,750734257,
222,2150823466,
223,800711120,
224,1000724663,
225,1350711843,
226,1050722978,
227,2300788558,
228,7501604614,
229,1350743262,
230,1700790149,
231,2750746480,
232,2150755941,
233,1800730859,
234,2600755237,
235,2100743829,
236,400724837,
237,1750928103,
238,3400772391,
239,950867404,
240,4900778911,
241,2350741293,
242,1500840098,
243,2400724542,
244,1550744345,
245,1500783314,
246,2300738338,
247,1050798557,
248,650730017,
249,1700724967,
250,4300766165,
251,250739727,
252,2450799827,
253,4100965288,
254,5500777889,
255,900754563,
256,2050747060,
257,900717560,
258,2000743546,
259,1450731979,
260,1300749463,
261,600731546,
262,2400790275,
263,1350743308,
264,2200743743,
265,3000917734,
266,2800781133,
267,1100717276,
268,1700801958,
269,1300747793,
270,700741579,
271,5100822772,
272,1100737510,
273,950735388,
274,50728530,
275,1050718213,
276,650717689,
277,750782805,
278,11353044447,
279,7400922332,
280,2550780226,
281,900707210,
282,550798102,
283,600718328,
284,500731100,
285,550717435,
286,3050729067,
287,1850817647,
288,1750795349,
289,1650710039,
290,500797838,
291,400724395,
292,650721651,
293,3100793836,
294,2150734373,
295,3950814879,
296,650744304,
297,4750900342,
298,5751874755,
299,2400747497,
300,2000722416,
301,1900770706,
302,3750941947,
303,900718554,
304,3100904716,
305,2150740447,
306,1650781651,
307,1200727725,
308,500744681,
309,950712187,
310,5250873645,
311,1400753398,
312,800770966,
313,1100724451,
314,1650850040,
315,1450907194,
316,850774657,
317,1050739350,
318,1400731876,
319,7050897350,
320,2400746376,
321,1200726714,
322,1100764777,
323,900729862,
324,1750854873,
325,2850988934,
326,2250807912,
327,1800762327,
328,2050767712,
329,1900779084,
330,3351101448,
331,3101061295,
332,3400862708,
333,100712440,
334,350728193,
335,1650739852,
336,5250846617,
337,1100724074,
338,450721281,
339,1250720613,
340,550753388,
341,700744929,
342,1000750119,
343,700709903,
344,1850719035,
345,1250728464,
346,1200716805,
347,350732642,
348,600767706,
349,1050758264,
350,1350748878,
351,1100731869,
352,1300734773,
353,850742178,
354,550710610,
355,1550736829,
356,800719159,
357,1250764677,
358,4800800652,
359,350733886,
360,400708681,
361,1150711370,
362,2000769361,
363,1050711639,
364,1450728630,
365,2400744816,
366,1900731892,
367,2650738050,
368,3900852962,
369,1150711275,
370,400722114,
371,1550745543,
372,300723114,
373,1650742407,
374,2700718132,
375,450707551,
376,1000716922,
377,450714210,
378,1900813286,
379,3650811127,
380,400714038,
381,7250820166,
382,2200845537,
383,1200733895,
384,3000759707,
385,1400737346,
386,750759648,
387,600754620,
388,1850834511,
389,2400802911,
390,650717712,
391,1050743323,
392,1700770397,
393,850717245,
394,1150729224,
395,2100729828,
396,200715262,
397,500727973,
398,2000838526,
399,2000999757,
400,750718371,
401,3050729378,
402,2900749093,
403,1150728178,
404,800749183,
405,1900732693,
406,2650755570,
407,2100874968,
408,1200718622,
409,450717509,
410,1700735636,
411,1800763907,
412,2400757861,
413,4000993352,
414,1800761645,
415,2050767630,
416,1000762568,
417,6600759710,
418,4800769701,
419,150726669,
420,1700774507,
421,1200808336,
422,2650765038,
423,800729718,
424,1550728396,
425,3550816218,
426,850783135,
427,3150767888,
428,2100780304,
429,1250947486,
430,3950793362,
431,850716077,
432,200714657,
433,5050878610,
434,1900725694,
435,1050772441,
436,1900829241,
437,2350910209,
438,20601215164,
439,6501611334,
440,37507692634,
441,1750755480,
442,1050718553,
443,2550796139,
444,1150741287,
445,1150709957,
446,1550776547,
447,1300730283,
448,3300760228,
449,1000738675,
450,1400756975,
451,1250742832,
452,1300757681,
453,850721900,
454,2550730466,
455,750724878,
456,2000741975,
457,250736355,
458,1500729295,
459,10451110989,
460,7351169731,
461,2050778971,
462,1951046247,
463,2100799025,
464,1600717898,
465,1850752436,
466,950750564,
467,4000949066,
468,1250745129,
469,500736987,
470,2750916243,
471,3200808277,
472,4550906556,
473,1250713445,
474,1350733247,
475,700754688,
476,9602318984,
477,4800953552,
478,2000854649,
479,1050726458,
480,1350777688,
481,650745671,
482,2950780909,
483,1150731370,
484,4700778856,
485,900725116,
486,1200715211,
487,550727881,
488,500746076,
489,2550759163,
490,700716912,
491,3200855433,
492,5850939487,
493,850826350,
494,1150743968,
495,2100735749,
496,50753985,
497,950762091,
498,1250722969,
499,2050717145,
500,1450762543,
501,700751830,
502,1350845995,
503,700728163,
504,3250915793,
505,1050724210,
506,650727663,
507,800725194,
508,700717673,
509,400707204,
510,2350740556,
511,1650740003,
512,500714044,
513,1250733345,
514,700741904,
515,1800857445,
516,3150883963,
517,4400777089,
518,750814885,
519,1150751447,
520,2400819119,
521,850800687,
522,2200722274,
523,2850829691,
524,2000754578,
525,1650767169,
526,450722301,
527,5350781142,
528,1550756981,
529,250727097,
530,600723486,
531,1050871915,
532,3850856782,
533,5651231517,
534,8700986639,
535,11850904528,
536,950719022,
537,1050716869,
538,1550736643,
539,1900847687,
540,1850749972,
541,1450738279,
542,4200835927,
543,2950810649,
544,2901080106,
545,7301023975,
546,2800782118,
547,1850727730,
548,2400804549,
549,6400969363,
550,22401259559,
551,8250935796,
552,5450803219,
