1,800724746,
2,700726817,
3,200746040,
4,2100703337,
5,800708914,
6,1050700456,
7,1400750643,
8,800746471,
9,500748908,
10,1100730899,
11,650703248,
12,700744369,
13,200704547,
14,650724383,
15,450714926,
16,1100722373,
17,700731322,
18,702137,
19,700705447,
20,2100706049,
21,550698747,
22,50705708,
23,650710650,
24,100702961,
25,400713297,
26,706405,
27,1750795874,
28,750881020,
29,400719977,
30,800773584,
31,650711634,
32,400708425,
33,750736010,
34,450734586,
35,650698065,
36,600755244,
37,2200745132,
38,800711934,
39,500698054,
40,500705085,
41,650706426,
42,350710140,
43,550712207,
44,200704342,
45,3100752908,
46,450697622,
47,750702995,
48,350711564,
49,2150710857,
50,950734254,
51,50711716,
52,1600794591,
53,700721307,
54,600697741,
55,300705987,
56,150712832,
57,850762754,
58,700702213,
59,300711828,
60,8350803005,
61,2700744472,
62,250711670,
63,1250719226,
64,1050711585,
65,300706096,
66,1700807428,
67,1700771506,
68,500723693,
69,600714084,
70,950706612,
71,2200719869,
72,600707861,
73,1600715021,
74,1350742186,
75,1550705875,
76,1150829850,
77,300720384,
78,950750687,
79,400710536,
80,550708841,
81,1300741417,
82,1150704866,
83,450700310,
84,50704517,
85,400705977,
86,400705951,
87,600710710,
88,750720920,
89,600739806,
90,800725955,
91,450719797,
92,450707548,
93,697739,
94,850703911,
95,600718141,
96,500708149,
97,700703975,
98,700725550,
99,1000723220,
100,100697969,
101,300699318,
102,2650742768,
103,1850790385,
104,1300709050,
105,1850735052,
106,1650729515,
107,1650711407,
108,1000764167,
109,950743865,
110,850717840,
111,1150745700,
112,600754562,
113,250697838,
114,300701909,
115,950713866,
116,1000722352,
117,750703634,
118,1250715839,
119,450699625,
120,400707199,
121,701531,
122,650714052,
123,650703938,
124,400760297,
125,600717203,
126,400705772,
127,2100706249,
128,1750709102,
129,350702901,
130,700703723,
131,2850753890,
132,950805838,
133,4901181812,
134,4500766130,
135,100705755,
136,1000736957,
137,650702576,
138,900717187,
139,250696958,
140,700722122,
141,550754758,
142,1550712065,
143,750718524,
144,1850753648,
145,150700282,
146,1550751781,
147,250701948,
148,750727095,
149,900733558,
150,150700165,
151,900717665,
152,300703156,
153,600697378,
154,1000706259,
155,200710504,
156,1050724900,
157,1400720881,
158,600699582,
159,600709630,
160,200702749,
161,550726077,
162,1350722104,
163,850736350,
164,100708106,
165,750721486,
166,4150848228,
167,1500748920,
168,200706259,
169,650708793,
170,650718418,
171,200708907,
172,1450725059,
173,1750713526,
174,550733305,
175,550730629,
176,100705750,
177,2150725662,
178,1350711697,
179,350716787,
180,350736744,
181,1550727453,
182,4050887008,
183,1150709297,
184,1550716467,
185,200710235,
186,450705641,
187,400721455,
188,300713601,
189,1650784300,
190,900739478,
191,850712458,
192,500716226,
193,1150740933,
194,1400719311,
195,800717118,
196,400707672,
197,700739095,
198,950707122,
199,300707392,
200,1250711991,
201,1050723406,
202,1950787198,
203,1000879855,
204,2200731779,
205,1550724510,
206,3750927493,
207,1600776438,
208,800721255,
209,1250716440,
210,1700731255,
211,700726333,
212,150718577,
213,650710496,
214,350708411,
215,800711626,
216,450727813,
217,300718135,
218,3050716320,
219,5300934606,
220,1800744810,
221,500704138,
222,50706965,
223,950715001,
224,350702461,
225,600700767,
226,713077,
227,200711650,
228,150702828,
229,400700096,
230,150706647,
231,700723147,
232,2100803217,
233,600703945,
234,600709050,
235,750711463,
236,700720746,
237,500703778,
238,1650717723,
239,400719661,
240,450716606,
241,2700753891,
242,750776482,
243,800741271,
244,4050716799,
245,250709284,
246,1150760379,
247,300703486,
248,450716768,
249,800720393,
250,550701766,
251,700724036,
252,1500740956,
253,1400734126,
254,550717561,
255,2200711608,
256,1700744426,
257,450717701,
258,700706316,
259,300709515,
260,900758022,
261,4850833724,
262,1650729168,
263,1250746480,
264,3300773059,
265,850700826,
266,700758191,
267,400715162,
268,1000730472,
269,1150784386,
270,300704211,
271,900763207,
272,150704445,
273,700711434,
274,300717932,
275,850712395,
276,2000747357,
277,650727096,
278,1950727014,
279,350720493,
280,600719106,
281,1350771132,
282,450729479,
283,800704519,
284,600722517,
285,1250736174,
286,150697182,
287,450699881,
288,1450760434,
289,200711891,
290,550717920,
291,300701210,
292,900719304,
293,950706660,
294,400727853,
295,1650755761,
296,800764646,
297,900701915,
298,250711892,
299,600746642,
300,1600730723,
301,600716377,
302,300706159,
303,600713591,
304,850723112,
305,250714299,
306,600704456,
307,1150718760,
308,1950726418,
309,450705779,
310,150700315,
311,1450721128,
312,1350755078,
313,900738040,
314,350706645,
315,2350735076,
316,450706033,
317,1550709418,
318,1250762291,
319,1600714727,
320,550714429,
321,1500714678,
322,300698503,
323,1900721690,
324,950729355,
325,1150710438,
326,950730688,
327,850709968,
328,350703053,
329,550730515,
330,1250743484,
331,350699347,
332,1400705243,
333,750759426,
334,350722234,
335,1400730551,
336,701158,
337,450698104,
338,200704258,
339,700772338,
340,700738636,
341,650715579,
342,400706508,
343,350703371,
344,600708865,
345,750714609,
346,1300719756,
347,650708123,
348,600715185,
349,700811248,
350,1100714581,
351,2050784061,
352,2050774652,
353,1600731308,
354,950723198,
355,550699228,
356,550721013,
357,1100703038,
358,800703122,
359,1250716698,
360,250722564,
361,700742199,
362,850705530,
363,2000736270,
364,600700384,
365,150702945,
366,350712529,
367,1450768250,
368,300753729,
369,250716755,
370,1100765663,
371,700703324,
372,500718748,
373,550719081,
374,750753129,
375,1350764444,
376,400701276,
377,1850714160,
378,600705341,
379,150714791,
380,1800751540,
381,1650754181,
382,250706927,
383,650709129,
384,900707738,
385,750724228,
386,1300756063,
387,1500790199,
388,250714949,
389,150727148,
390,450700957,
391,3850934244,
392,400737337,
393,550724224,
394,3600983264,
395,5100744283,
396,1100800482,
397,14400979473,
398,1550745762,
399,950727896,
400,50725771,
401,650721164,
402,900729771,
403,450702042,
404,600713976,
405,300705503,
406,350702761,
407,2750797959,
408,2850773977,
409,600702363,
410,900702854,
411,600706764,
412,1050807394,
413,750701757,
414,250710461,
415,400726490,
416,350710362,
417,450708491,
418,2050932655,
419,50701613,
420,1000723745,
421,1850848644,
422,850708004,
423,2250787315,
424,550707173,
425,700718570,
426,1400798058,
427,3850838615,
428,1650707407,
429,350699991,
430,250708123,
431,350771598,
432,750708431,
433,2650775379,
434,350705482,
435,500719202,
436,2700736965,
437,6901049156,
438,750739560,
439,700737109,
440,600806019,
441,200712280,
442,250716456,
443,200703934,
444,650726081,
445,550727971,
446,250697785,
447,250697765,
448,2900756780,
449,1100756875,
450,1000707039,
451,850708693,
452,950715949,
453,500718054,
454,550704273,
455,1200716814,
456,150697883,
457,250711390,
458,1650772960,
459,350699371,
460,1250781744,
461,3300834895,
462,3650796473,
463,300710135,
464,1650791727,
465,2000792097,
466,750729232,
467,300715144,
468,750703177,
469,600708970,
470,700715441,
